Rank,Name,Symbol,marketcap,price (USD),country
119,AppLovin,APP,25280727040,76.85,United States
120,Cloudflare,NET,25246619648,74.3,United States
121,eBay,EBAY,25008205824,49.38,United States
122,Symbotic,SYM,24688357376,41.94,United States
123,Advantest,6857.T,24498284835,33.18,Japan
124,Mobileye,MBLY,24065994752,29.85,Israel
125,SMIC,0981.HK,23836741402,2.05,China
126,Lasertec,6920.T,23828219584,264.21,Japan
127,Delta Electronics (Thailand),DELTA.BK,23779028407,1.91,Thailand
128,Kaspi.kz Joint Stock Company,KKS.F,23008539985,118.47,Kazakhstan
129,ASE Group,ASX,22656303104,10.49,Taiwan
130,MicroStrategy,MSTR,22505392128,1268.81,United States
131,Hewlett Packard Enterprise,HPE,22305083392,17.16,United States
132,NetApp,NTAP,22278395904,107.95,United States
133,Naver,035420.KS,21685547345,143.63,South Korea
134,Align Technology,ALGN,21633011712,287.37,United States
135,Samsara,IOT,21453881344,38.97,United States
136,PTC,PTC,21306558464,178.22,United States
137,Panasonic,6752.T,21040997455,9.01,Japan
138,WiseTech Global,WTC.AX,20826635217,62.46,Australia
139,Nokia,NOK,20551401472,3.72,Finland
140,Zomato,ZOMATO.NS,20353784158,2.34,India
141,United Microelectronics,UMC,20347176960,8.12,Taiwan
142,Tyler Technologies,TYL,20209571840,476.02,United States
143,Entegris,ENTG,20190914560,133.9,United States
144,NEC Corp,6701.T,19335176328,72.56,Japan
145,Leidos,LDOS,19283935232,142.62,United States
146,Zoom,ZM,19190720512,61.82,United States
147,Seagate Technology,STX,18867511296,89.85,Ireland
148,GoDaddy,GDDY,18088366080,128.34,United States
149,Ericsson,ERIC,17588232192,5.26,Sweden
150,Pure Storage,PSTG,17528895488,53.95,United States
151,Check Point Software,CHKP,17237358592,152.67,Israel
152,FactSet,FDS,16621537280,436.08,United States
153,Okta,OKTA,16614151168,99.25,United States
154,Zebra Technologies,ZBRA,16237732864,315.79,United States
155,Bentley Systems,BSY,16057502720,53.54,United States
156,Kakao,035720.KS,15927478431,36.31,South Korea
157,Nutanix,NTNX,15864281088,64.93,United States
158,Enphase Energy,ENPH,15658131456,115.08,United States
159,Robinhood,HOOD,15625704448,17.78,United States
160,SS&C Technologies,SSNC,15526938624,62.78,United States
161,Akamai,AKAM,15486569472,101.08,United States
162,Expedia Group,EXPE,15369284608,116.02,United States
163,Yandex,YNDX.ME,15261148224,45.96,Netherlands
164,Sage Group,SGE.L,14837674976,14.86,United Kingdom
165,Skyworks Solutions,SWKS,14725826560,91.78,United States
166,Lenovo,0992.HK,14598632944,1.18,Hong Kong
167,EPAM Systems,EPAM,14272387072,246.39,United States
168,NICE,NICE,14005338112,222.1,Israel
169,Dynatrace,DT,13971152896,47.2,United States
170,Grab Holdings,GRAB,13927226368,3.53,Singapore
171,Trimble,TRMB,13724489728,56.2,United States
172,Nexon,3659.T,13486733599,16.05,Japan
173,Manhattan Associates,MANH,13138401280,213.39,United States
174,Toast,TOST,13040460800,23.56,United States
175,Logitech,LOGI,12910645248,83.91,Switzerland
176,Adevinta,ADE.OL,12789697594,10.48,Norway
177,Xero,XRO.AX,12666678450,83.15,New Zealand
178,Bandai Namco,7832.T,12608852157,19.27,Japan
179,AspenTech,AZPN,12553430016,197.54,United States
180,Gen Digital,GEN,12547127296,19.7,United States
181,Wiwynn,6669.TW,12366485578,70.73,Taiwan
182,AMEC,688012.SS,12320933720,19.87,China
183,JD Health,6618.HK,12197889478,3.82,China
184,DocuSign,DOCU,12182447104,59.5,United States
185,Astera Labs,ALAB,12143995904,78.11,United States
186,Jack Henry &amp; Associates,JKHY,12020255744,164.96,United States
187,Novatek Microelectronics,3034.TW,11960784550,19.66,Taiwan
188,ZoomInfo,ZI,11685090304,16.62,United States
189,LG Electronics,066570.KS,11648699838,68.2,South Korea
190,Juniper Networks,JNPR,11303081984,34.78,United States
191,UiPath,PATH,11294887936,19.85,United States
192,Twilio,TWLO,11055825920,63.31,United States
193,Elastic NV,ESTC,10815690752,107.29,United States
194,Nemetschek,NEM.F,10632271957,89.07,Germany
195,BE Semiconductor,BESI.AS,10507177426,136.94,Netherlands
196,Rakuten,4755.T,10473000755,4.89,Japan
197,ASUS,2357.TW,10311640062,13.88,Taiwan
198,Onto Innovation,ONTO,10265997312,208.65,United States
199,Futu Holdings,FUTU,10260785152,73.485,Hong Kong
200,Oracle Corp Japan,4716.T,10254047037,80.04,Japan
201,Paycom,PAYC,10136708096,174.44,United States
202,Procore,PCOR,10026187776,68.52,United States
203,CyberArk,CYBR,9970446336,235.64,Israel
204,Unity Software,U,9959911424,25.49,United States
205,Amdocs,DOX,9896844288,84.95,United States
206,F5 Networks,FFIV,9880305664,168.58,United States
207,Zillow,Z,9809925120,41.7,United States
208,Lattice Semiconductor,LSCC,9783646208,71.13,United States
209,Allegro.eu,ALE.WA,9739565002,9.23,Poland
210,Guidewire Software,GWRE,9725355008,116.72,United States
211,Instacart (Maplebear Inc.),CART,9718184960,36.53,United States
212,Paylocity,PCTY,9653138432,171.06,United States
213,monday.com,MNDY,9517655040,194.54,Israel
214,Advantech,2395.TW,9322008121,10.83,Taiwan
215,Qorvo,QRVO,9288930304,96.21,United States
216,Dayforce,DAY,8998433640,58.17,United States
217,Informatica,INFA,8992016384,30.01,United States
218,Confluent,CFLT,8950368256,28.63,United States
219,GitLab,GTLB,8773585920,55.21,United States
220,Vipshop,VIPS,8770170880,16.17,China
221,Roku,ROKU,8697655296,60.33,United States
222,Unimicron,3037.TW,8679086491,5.7,Taiwan
223,Carsales,CAR.AX,8624701645,22.87,Australia
224,Match Group,MTCH,8562880000,32.24,United States
225,Krafton,259960.KS,8561607167,185.26,South Korea
226,Wayfair,W,8344889344,68.44,United States
227,Descartes Systems,DSGX,8294894080,97.11,Canada
228,Globant,GLOB,8237686272,190.94,Luxembourg
229,Konami Holdings,9766.T,8229539392,60.71,Japan
230,OpenText,OTEX,8151058944,30.22,Canada
231,Realtek,2379.TW,8112208003,15.82,Taiwan
232,MakeMyTrip,MMYT,8043543552,73.75,India
233,Coherent,COHR,8032924800,57.92,United States
234,Amkor Technology,AMKR,7968522752,32.37,United States
235,Dropbox,DBX,7965582848,23.54,United States
236,Reddit,RDDT,7833882624,48.27,United States
237,GlobalWafers,6488.TWO,7828957419,16.37,Taiwan
238,Delivery Hero,DHER.F,7576071444,28.44,Germany
239,SoFi,SOFI,7564468224,7.16,United States
240,MACOM,MTSI,7463754240,103.51,United States
241,Lumine Group,LMN.V,7386977159,27.7,Canada
242,Etsy,ETSY,7303634944,62.46,United States
243,"M3, Inc",2413.T,7262967308,10.7,Japan
244,Lyft,LYFT,7062645248,17.52,United States
245,SPS Commerce,SPSC,6998031360,188.97,United States
246,Chewy,CHWY,6949957632,15.98,United States
247,PB Fintech,POLICYBZR.NS,6895042171,15.37,India
248,Altair Engineering,ALTR,6893390848,83.02,United States
249,Zalando,ZAL.DE,6856782303,26.32,Germany
250,Trend Micro,4704.T,6846819347,51.03,Japan
251,Topicus,TOI.V,6842044488,82.55,Canada
252,Schibsted,SCHA.OL,6776216725,30.46,Norway
253,Alibaba Health Information Technology,0241.HK,6751811921,0.41,Hong Kong
254,SentinelOne,S,6724073472,21.69,United States
255,CCC Intelligent Solutions,CCCS,6705111552,10.91,United States
256,Wix.com,WIX,6677495808,120,Israel
257,HashiCorp,HCP,6587052032,32.79,United States
258,Alchip Technologies,3661.TW,6521833622,87.75,Taiwan
259,NEXTDC,NXT.AX,6504701687,11.29,Australia
260,ZOZO,3092.T,6474076658,21.8,Japan
261,Nanya Technology,2408.TW,6415657634,2.07,Taiwan
262,Entain,ENT.L,6303779965,9.87,Isle of Man
263,Qualys,QLYS,6293166592,170.19,United States
264,Klaviyo,KVYO,6134770176,23.22,United States
265,Rubrik,RBRK,6134748672,34.87,United States
266,Bilibili,BILI,6096007168,14.77,China
267,Monotaro,3064.T,5914768059,11.9,Japan
268,Genpact,G,5822952448,32.29,Bermuda
269,Allegro MicroSystems,ALGM,5811161600,30.09,United States
270,Nykaa,NYKAA.NS,5776738163,2.02,India
271,Marathon Digital Holdings,MARA,5641359360,20.67,United States
272,Rohm,6963.T,5631209878,14.59,Japan
273,Global Unichip Corp.,3443.TW,5600038623,41.79,Taiwan
274,Yonyou,600588.SS,5577927606,1.63,China
275,ASM Pacific Technology,0522.HK,5541007513,13.37,Hong Kong
276,Global-e,GLBE,5451543552,32.78,Israel
277,GoTo,GOTO.JK,5444395563,0.01,Indonesia
278,Lufax,LU,5434368000,4.64,China
279,Tenable,TENB,5406368768,45.53,United States
280,Smartsheet,SMAR,5403273216,39.25,United States
281,DoubleVerify,DV,5328285696,31.03,United States
282,Darktrace,DARK.L,5290815340,7.55,United Kingdom
283,Tata Elxsi,TATAELXSI.NS,5288606461,84.92,India
284,Nova Measuring Instruments,NVMI,5284487680,182.1,Israel
285,Alight,ALIT,5227286016,9.31,United States
286,eMemory Technology,3529.TWO,5210804767,69.8,Taiwan
287,Pegasystems,PEGA,5191154688,61.05,United States
288,Hisense Visual Technology,600060.SS,5174653494,3.96,China
289,Aurora Innovation,AUR,5163564544,3.33,United States
290,Technoprobe,TPRO.MI,5003904207,8.35,Italy
291,Varonis,VRNS,4975753728,44.59,United States
292,iQIYI,IQ,4932667392,5.14,China
293,KPIT Technologies,KPITTECH.NS,4918692014,18.14,India
294,Squarespace,SQSP,4870164480,35.44,United States
295,Cirrus Logic,CRUS,4855228416,90.02,United States
296,Silergy,6415.TW,4797127786,12.51,China
297,Clearwater Analytics,CWAN,4771772928,17.47,United States
298,Commvault,CVLT,4756058112,108.93,United States
299,Clarivate,CLVT,4710408192,7.05,United Kingdom
300,Vanguard International Semiconductor,5347.TWO,4708030086,2.85,Taiwan
301,Sopra Steria Group,SOP.PA,4703356623,230.69,France
302,Vertex,VERX,4699863552,30.3,United States
303,Doximity,DOCS,4589228544,24.6,United States
304,Kingsoft,3888.HK,4582866558,3.44,China
305,Nuvei,NVEI,4537026048,32.44,Canada
306,Impinj,PI,4527033856,163.33,United States
307,Workiva,WK,4489062912,81.88,United States
308,Temenos,TEMN.SW,4470729627,61.67,Switzerland
309,Jfrog,FROG,4446191616,41.04,United States
310,Acer,2353.TW,4420076189,1.47,Taiwan
311,Braze,BRZE,4292631040,42.57,United States
312,FormFactor,FORM,4278904064,55.27,United States
313,United Internet,UTDI.F,4232456409,24.49,Germany
314,Freshworks,FRSH,4222326528,14.13,United States
315,Five9,FIVN,4113708800,55.69,United States
316,Blackbaud,BLKB,4086722304,79.16,United States
317,dLocal,DLO,4057921024,14.05,Uruguay
318,Softcat,SCT.L,4039713058,20.22,United Kingdom
319,Presight AI,PRESIGHT.AE,3985801944,0.71,United Arab Emirates
320,Silicon Labs,SLAB,3982888192,124.76,United States
321,Power Integrations,POWI,3962627328,69.67,United States
322,CleanSpark,CLSK,3929140480,17.43,United States
323,EngageSmart,ESMT,3880121856,23.05,United States
324,Box,BOX,3809475328,26.39,United States
325,Nikon,NINOY,3758823168,10.76,Japan
326,Tower Semiconductor,TSEM,3753045504,33.81,Israel
327,BlackLine,BL,3752029696,60.71,United States
328,ACI Worldwide,ACIW,3744174336,35.51,United States
329,IONOS Group,IOS.DE,3731825456,26.66,Germany
330,Jubilant FoodWorks,JUBLFOOD.NS,3728826870,5.66,India
331,Teradata,TDC,3707864320,37.96,United States
332,Nan Ya PCB,8046.TW,3700263463,5.73,Taiwan
333,Q2,QTWO,3697321216,61.52,United States
334,Axcelis Technologies,ACLS,3690161408,113.43,United States
335,Soitec,SOI.PA,3669647922,102.85,France
336,Ocado,OCDO.L,3661113532,4.47,United Kingdom
337,Synaptics,SYNA,3584488192,91.2,United States
338,Asana,ASAN,3578943488,15.92,United States
339,Sino-American Silicon Products,5483.TWO,3574745774,6.1,Taiwan
340,Kakao Pay,377300.KS,3549639934,26.42,South Korea
341,Alteryx,AYX,3527897856,48.26,United States
342,nCino,NCNO,3525878784,30.87,United States
343,Sanmina,SANM,3525740032,63.58,United States
344,Envestnet,ENV,3493337600,63.43,United States
345,Phoenix Group,PHX.AE,3442165485,0.57,United Arab Emirates
346,Melexis NV,MELE.BR,3415616517,84.54,Belgium
347,Sprinklr,CXM,3379471616,12.37,United States
348,TOTVS,TOTS3.SA,3305683226,5.5,Brazil
349,Autohome,ATHM,3269997056,27,China
350,Wolfspeed,WOLF,3264678656,25.94,United States
351,Powerchip Semiconductor Manufacturing,6770.TW,3242934273,0.78,Taiwan
352,momo.com Inc.,8454.TW,3236175987,13.46,Taiwan
353,Embracer Group,EMBRAC-B.ST,3210033181,2.4,Sweden
354,DigitalOcean,DOCN,3178030592,34.85,United States
355,Vishay Intertechnology,VSH,3176145152,23.09,United States
356,Paycor,PYCR,3176055296,17.84,United States
357,Kinaxis,KXS.TO,3144468260,110.99,Canada
358,Riot Blockchain,RIOT,3110214400,10.77,United States
359,CD Projekt,CDR.WA,3102592906,31.05,Poland
360,CyberAgent,4751.T,3098832315,6.12,Japan
361,Just Eat Takeaway,TKWY.AS,3087661631,14.99,Netherlands
362,360 DigiTech,QFIN,3041425920,19.59,China
363,C3 AI,AI,3023153664,24.77,United States
364,Ubisoft,UBI.PA,3002867593,23.31,France
365,Software AG,SOW.F,2984692558,40.34,Germany
366,Marqeta,MQ,2973784832,5.74,United States
367,Lumentum,LITE,2973014016,44.11,United States
368,Remitly,RELY,2966131968,15.41,United States
369,Sega Sammy Holdings,6460.T,2914684006,13.49,Japan
370,Playtika,PLTK,2905932288,7.83,Israel
371,Instructure Holdings,INST,2892292864,19.82,United States
372,Rapid7,RPD,2877432064,46.21,United States
373,Zeta Global,ZETA,2844295936,13,United States
374,Certara,CERT,2825769216,17.64,United States
375,Credo Technology,CRDO,2816769792,17.25,United States
376,Ibotta,IBTA,2816084736,103.9,United States
377,RingCentral,RNG,2798146304,30.31,United States
378,Deliveroo,ROO.L,2770744574,1.63,United Kingdom
379,Yelp,YELP,2746187520,40.48,United States
380,PowerSchool,PWSC,2742768384,16.6,United States
381,Perfect World Entertainment,002624.SZ,2726665651,1.41,China
382,Aixtron,AIXA.F,2716840185,23.91,Germany
383,NCsoft,036570.KS,2693424307,132.63,South Korea
384,Paytm,PAYTM.NS,2678744966,4.21,India
385,Jamf,JAMF,2678309888,20.87,United States
386,VisEra Technologies,6789.TW,2664633490,8.42,Taiwan
387,SoftwareONE,SWON.SW,2659246989,17.25,Switzerland
388,InterDigital,IDCC,2657298176,105.3,United States
389,Silicon Motion,SIMO,2646700288,78.58,Hong Kong
390,LifeStance Health Group,LFST,2641271552,6.91,United States
391,Alkami Technology,ALKT,2634868992,27.02,United States
392,Kulicke and Soffa Industries,KLIC,2633971200,47.49,Singapore
393,CLEAR Secure,YOU,2607976704,17.88,United States
394,Semtech,SMTC,2564924416,39.71,United States
395,Siltronic,WAF.F,2559502889,81.31,Germany
396,AvidXchange,AVDX,2506084608,12.14,United States
397,Hims &amp; Hers Health,HIMS,2500660736,11.65,United States
398,Flywire,FLYW,2483941376,20.01,United States
399,Weibo,WB,2423417600,9.96,China
400,Appian,APPN,2381802496,32.97,United States
401,Intapp,INTA,2365550080,32.23,United States
402,N-Able,NABL,2348337920,12.71,United States
403,TeamViewer,TMV.DE,2313509359,13.42,Germany
404,TietoEVRY,TIETO.HE,2312991569,19.54,Finland
405,Cellebrite,CLBT,2299326208,11.2,Israel
406,LegalZoom,LZ,2275955712,12.05,United States
407,Upstart,UPST,2260988928,25.75,United States
408,Nordic Semiconductor,NOD.OL,2243742971,11.69,Norway
409,Progress Software,PRGS,2212334592,51.19,United States
410,SiTime,SITM,2210301696,96.64,United States
411,Telus International,TIXT,2182950656,7.95,Canada
412,Agilysys,AGYS,2175695872,79.51,United States
413,LiveRamp,RAMP,2170163456,32.79,United States
414,Teladoc Health,TDOC,2169030400,12.79,United States
415,Lightspeed POS,LSPD,2161843200,14.08,Canada
416,ePlus,PLUS,2149383680,79.74,United States
417,Cimpress,CMPR,2122605056,83.4,Ireland
418,Veeco,VECO,2111159424,37.49,United States
419,Atoss,AOF.F,2103160487,261.71,Germany
420,VIZIO,VZIO,2094122112,10.56,United States
421,Criteo,CRTO,2089627648,37.22,France
422,Formosa Sumco Technology,3532.TW,2064937047,5.32,Taiwan
423,Qt Group,QTCOM.HE,2029108248,79.91,Finland
424,SUSE S.A.,SUSE.DE,2021608038,11.89,Luxembourg
425,Bayanat AI,BAYANAT.AE,2002419396,0.78,United Arab Emirates
426,IndiaMART,INDIAMART.NS,2000231025,33.35,India
427,Rover,ROVR,1998059008,10.99,United States
428,JOYY,YY,1994560896,33.77,China
429,PagerDuty,PD,1985360768,20.77,United States
430,SolarWinds,SWI,1984311680,11.8,United States
431,Verint Systems,VRNT,1966731136,31.53,United States
432,Exclusive Networks,EXN.PA,1960541743,21.7,France
433,IonQ,IONQ,1960279168,9.28,United States
434,Ambarella,AMBA,1958812416,47.82,United States
435,Calix,CALX,1951334528,29.78,United States
436,Hypoport,HYQ.F,1943434546,290.58,Germany
437,Payoneer,PAYO,1938102272,5.2,United States
438,Rumble,RUM,1928326400,6.88,United States
439,UCT (Ultra Clean Holdings),UCTT,1918572032,42.96,United States
440,Semrush,SEMR,1911640320,13.18,United States
441,Playtech,PTEC.L,1909855539,6.09,Isle of Man
442,Trainline,TRN.L,1885824809,4.03,United Kingdom
443,Mercari,4385.T,1872490844,11.48,Japan
444,WIN Semiconductors,3105.TWO,1869976145,4.41,Taiwan
445,Endava,DAVA,1859004672,32.19,United Kingdom
446,Donnelley Financial Solutions,DFIN,1852178560,63.18,United States
447,Photronics,PLAB,1839158016,29.03,United States
448,ODDITY Tech,ODD,1837363200,32.31,Israel
449,Grindr,GRND,1837110784,10.46,United States
450,Bumble,BMBL,1827292672,10.48,United States
451,EverCommerce,EVCM,1815459712,9.75,United States
452,NCR Voyix Corporation,VYX,1804882432,12.48,United States
453,BlackBerry,BB,1775981312,3.01,Canada
454,Schrödinger,SDGR,1747939456,24.05,United States
455,Sapiens,SPNS,1735531776,31.14,Israel
456,ACM Research,ACMR,1720738688,27.75,United States
457,GigaCloud Technology,GCT,1677181184,41.11,China
458,Xerox,XRX,1674188928,13.48,United States
459,MaxLinear,MXL,1673366528,20.13,United States
460,SoundHound AI,SOUN,1669544448,5.21,United States
461,Compass,COMP,1660989184,3.36,United States
462,Getty Images,GETY,1642182144,4.02,United States
463,CompuGroup Medical,COP.DE,1608949523,30.8,Germany
464,Paradox Interactive,PDX.ST,1605384862,15.2,Sweden
465,KFin Technologies,KFINTECH.NS,1599174905,9.35,India
466,Sprout Social,SPT,1598874880,28.28,United States
467,Kainos Group,KNOS.L,1578903611,12.47,United Kingdom
468,Udemy,UDMY,1561688704,10.19,United States
469,PROS,PRO,1545730048,32.91,United States
470,PAR Technology,PAR,1525778432,44.9,United States
471,Sterling Check,STER,1517360384,15.51,United States
472,Zuora,ZUO,1516940032,10.39,United States
473,AvePoint,AVPT,1504931840,8.18,United States
474,Northern Data AG,NB2.DE,1499553706,26.76,Germany
475,Coursera,COUR,1495552896,9.58,United States
476,PROG Holdings,PRG,1494704640,34.62,United States
477,VTEX,VTEX,1493361792,8.08,United Kingdom
478,Pearl Abyss,263750.KQ,1489166745,24.25,South Korea
479,Bytes Technology,BYIT.L,1478839669,6.13,United Kingdom
480,E2open,ETWO,1468259584,4.79,United States
481,Revolve,RVLV,1468046848,20.73,United States
482,MediaAlpha,MAX,1452716032,22.14,United States
483,Diebold Nixdorf,DBD,1446317952,38.5,United States
484,Everbridge,EVBG,1444174720,34.79,United States
485,TANLA,TANLA.NS,1439250397,10.7,India
486,NETSCOUT,NTCT,1433488384,20.18,United States
487,Shutterstock,SSTK,1431581312,39.94,United States
488,Docebo,DCBO,1417404800,46.66,Canada
489,Matterport,MTTR,1415299584,4.5,United States
490,ANI Pharmaceuticals,ANIP,1413233024,67.36,United States
491,Spirent,SPT.L,1389945840,2.43,United Kingdom
492,Asseco,ACP.WA,1385566961,20.32,Poland
493,Omnicell,OMCL,1376786560,29.98,United States
494,Lectra SA,LSS.PA,1365399642,35.92,France
495,Cohu,COHU,1361724288,28.92,United States
496,Lumen,LUMN,1339852800,1.32,United States
497,Taboola.com,TBLA,1330687616,4.53,United States
498,MeridianLink,MLNK,1328560256,17.37,United States
499,Cipher Mining,CIFR,1325323648,4.47,United States
500,OVH Groupe,OVH.PA,1319301032,6.95,France
501,Arlo Technologies,ARLO,1307432448,13.44,United States
502,Couchbase,BASE,1307244544,26.04,United States
503,Ichor Systems,ICHR,1295595264,39.3,United States
504,Phreesia,PHR,1278868480,22.68,United States
505,CSG International,CSGS,1273826304,42.91,United States
506,Kontron AG,KTN.F,1264823074,20.56,Austria
507,Lemonade,LMND,1264093696,17.93,United States
508,Harmonic,HLIT,1263315328,10.84,United States
509,Espressif Systems (Shanghai),688018.SS,1244246312,15.4,China
510,PDF Solutions,PDFS,1241162368,32.32,United States
511,MapmyIndia,MAPMYINDIA.NS,1234103200,23.18,India
512,Enghouse Systems,ENGH.TO,1226309631,22.14,Canada
513,Amplitude,AMPL,1226092928,10.07,United States
514,Opera,OPRA,1213588864,13.72,Norway
515,Corsair Gaming,CRSR,1211019264,11.66,United States
516,Truecaller,TRUE-B.ST,1210528892,3.49,Sweden
517,Fastly,FSLY,1199541120,8.78,United States
518,Terveystalo,TTALO.HE,1194001646,9.43,Finland
